"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","125500.00","","","","2980.00","2980.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","119000.00","","","","23533.00","23533.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","105500.00","","","","314.50","314.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","118900.00","","","","23613.50","23613.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","118800.00","","","","23694.50","23694.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","118700.00","","","","23775.00","23775.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","125600.00","","","","3005.50","3005.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","118500.00","","","","23937.00","23937.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","118600.00","","","","23856.00","23856.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","117900.00","","","","24425.50","24425.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","117800.00","","","","24507.50","24507.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","118000.00","","","","24343.50","24343.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","125900.00","","","","3083.00","3083.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","105700.00","","","","324.00","324.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","125700.00","","","","3031.00","3031.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","118400.00","","","","24018.00","24018.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","118300.00","","","","24099.50","24099.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","105600.00","","","","319.00","319.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","125800.00","","","","3057.00","3057.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","118200.00","","","","24180.50","24180.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","118100.00","","","","24262.00","24262.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","126000.00","","","","3109.00","3109.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","117700.00","","","","24589.00","24589.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","117600.00","","","","24671.50","24671.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","105800.00","","","","328.50","328.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","117500.00","","","","24753.50","24753.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","117300.00","","","","24918.00","24918.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","117400.00","","","","24836.00","24836.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","126100.00","","","","3135.00","3135.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","117200.00","","","","25000.50","25000.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","126200.00","","","","3161.50","3161.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","117100.00","","","","25083.50","25083.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","115400.00","","","","26505.00","26505.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","106200.00","","","","348.00","348.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","115600.00","","","","26336.50","26336.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","115500.00","","","","26420.50","26420.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","115300.00","","","","26590.00","26590.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","115200.00","","","","26674.50","26674.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","126800.00","","","","3323.00","3323.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","126900.00","","","","3350.50","3350.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","115100.00","","","","26759.50","26759.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","114900.00","","","","26929.50","26929.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","106300.00","","","","353.00","353.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","115000.00","","","","26844.00","26844.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","114400.00","","","","27356.00","27356.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","114500.00","","","","27270.50","27270.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","114300.00","","","","27441.50","27441.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","127200.00","","","","3434.00","3434.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","114200.00","","","","27527.00","27527.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","106500.00","","","","363.00","363.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","114100.00","","","","27613.00","27613.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","127000.00","","","","3378.00","3378.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","114800.00","","","","27014.50","27014.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","106400.00","","","","358.00","358.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","114700.00","","","","27099.50","27099.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","114600.00","","","","27185.00","27185.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","127100.00","","","","3406.00","3406.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","126500.00","","","","3241.50","3241.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","116300.00","","","","25748.50","25748.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","116100.00","","","","25916.00","25916.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","106100.00","","","","343.00","343.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","116200.00","","","","25832.00","25832.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","126600.00","","","","3268.50","3268.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","115900.00","","","","26083.50","26083.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","116000.00","","","","26000.00","26000.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","115800.00","","","","26168.00","26168.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","126700.00","","","","3296.00","3296.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","115700.00","","","","26252.00","26252.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","126400.00","","","","3215.00","3215.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","106000.00","","","","338.00","338.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","116600.00","","","","25498.00","25498.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","116700.00","","","","25415.00","25415.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","116500.00","","","","25581.50","25581.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","116400.00","","","","25665.00","25665.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","116900.00","","","","25249.00","25249.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","117000.00","","","","25166.00","25166.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","105900.00","","","","333.50","333.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","116800.00","","","","25332.00","25332.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","126300.00","","","","3188.00","3188.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","127600.00","","","","17116.50","17116.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","103500.00","","","","233.50","233.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","127500.00","","","","17184.50","17184.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","122200.00","","","","2221.00","2221.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","127700.00","","","","17048.00","17048.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","127300.00","","","","17322.00","17322.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","103600.00","","","","237.00","237.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","122400.00","","","","2263.00","2263.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","127200.00","","","","17391.00","17391.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","122300.00","","","","2242.00","2242.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","127400.00","","","","17253.50","17253.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","126500.00","","","","17877.00","17877.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","122600.00","","","","2305.00","2305.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","126600.00","","","","17807.00","17807.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","103800.00","","","","244.50","244.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","126400.00","","","","17947.00","17947.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","122700.00","","","","2326.00","2326.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","126300.00","","","","18017.50","18017.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","127100.00","","","","17460.00","17460.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","127000.00","","","","17529.00","17529.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","122500.00","","","","2284.00","2284.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","126900.00","","","","17598.00","17598.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","103700.00","","","","240.50","240.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","126800.00","","","","17667.50","17667.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","126700.00","","","","17737.50","17737.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","126200.00","","","","18087.50","18087.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","126100.00","","","","18158.00","18158.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","122800.00","","","","2347.50","2347.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","103900.00","","","","248.00","248.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","126000.00","","","","18229.00","18229.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","125100.00","","","","18872.00","18872.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","123200.00","","","","2434.50","2434.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","104100.00","","","","255.50","255.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","125200.00","","","","18800.00","18800.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","125300.00","","","","18728.00","18728.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","123100.00","","","","2412.50","2412.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","125400.00","","","","18656.00","18656.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","122900.00","","","","2369.00","2369.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","125900.00","","","","18300.00","18300.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","125800.00","","","","18370.50","18370.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","104000.00","","","","252.00","252.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","125500.00","","","","18584.50","18584.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","125600.00","","","","18513.00","18513.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","123000.00","","","","2391.00","2391.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","125700.00","","","","18442.00","18442.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","123500.00","","","","20044.50","20044.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","123800.00","","","","2569.50","2569.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","123400.00","","","","20119.00","20119.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","123200.00","","","","20268.50","20268.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","123300.00","","","","20193.50","20193.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","104500.00","","","","271.50","271.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","123900.00","","","","2592.50","2592.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","124000.00","","","","2615.50","2615.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","123000.00","","","","20418.50","20418.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","104600.00","","","","275.50","275.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","123100.00","","","","20343.50","20343.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","122800.00","","","","20569.00","20569.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","122900.00","","","","20494.00","20494.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","122300.00","","","","20948.00","20948.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","124300.00","","","","2686.00","2686.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","122200.00","","","","21024.50","21024.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","104800.00","","","","284.00","284.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","122100.00","","","","21100.50","21100.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","122600.00","","","","20720.50","20720.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","122700.00","","","","20644.50","20644.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","124100.00","","","","2639.00","2639.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","104700.00","","","","280.00","280.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","124200.00","","","","2662.50","2662.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","122500.00","","","","20796.00","20796.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","122400.00","","","","20872.00","20872.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","123600.00","","","","19970.00","19970.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","123700.00","","","","19896.00","19896.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","123800.00","","","","19822.00","19822.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","123700.00","","","","2546.50","2546.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","104400.00","","","","267.50","267.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","104300.00","","","","263.50","263.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","124300.00","","","","19453.50","19453.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","124100.00","","","","19600.50","19600.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","124200.00","","","","19527.00","19527.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","123900.00","","","","19748.00","19748.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","123600.00","","","","2524.00","2524.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","124000.00","","","","19674.00","19674.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","125000.00","","","","18944.00","18944.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","123300.00","","","","2457.00","2457.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","124800.00","","","","19089.00","19089.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","124900.00","","","","19016.50","19016.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","123400.00","","","","2479.00","2479.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","124600.00","","","","19234.50","19234.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","104200.00","","","","259.50","259.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","124700.00","","","","19161.50","19161.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","124400.00","","","","19380.50","19380.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","124500.00","","","","19307.00","19307.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","123500.00","","","","2501.50","2501.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","120500.00","","","","22340.50","22340.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","125000.00","","","","2855.00","2855.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","120400.00","","","","22419.00","22419.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","105200.00","","","","301.00","301.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","120300.00","","","","22498.00","22498.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","120200.00","","","","22576.50","22576.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","120100.00","","","","22656.00","22656.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","125100.00","","","","2879.50","2879.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","120000.00","","","","22735.00","22735.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","119900.00","","","","22814.00","22814.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","124500.00","","","","2733.50","2733.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","121700.00","","","","21407.50","21407.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","121800.00","","","","21330.50","21330.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","124400.00","","","","2709.50","2709.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","122000.00","","","","21177.00","21177.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","121900.00","","","","21254.00","21254.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","121300.00","","","","21716.50","21716.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","124600.00","","","","2757.50","2757.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","121400.00","","","","21639.00","21639.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","121600.00","","","","21484.50","21484.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","104900.00","","","","288.00","288.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","121500.00","","","","21561.50","21561.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","121000.00","","","","21949.50","21949.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","121100.00","","","","21871.50","21871.50","0","0.000 GRMS ","0.00","0"
