"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","115000.00","","","","1390.50","1390.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","116200.00","","","","1564.00","1564.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","117900.00","","","","1836.50","1836.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","119000.00","","","","2030.50","2030.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","120300.00","","","","2278.50","2278.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","121000.00","","","","2420.50","2420.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","123400.00","","","","21240.00","21240.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","124100.00","","","","20735.50","20735.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","125400.00","","","","19816.00","19816.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","124900.00","","","","3328.50","3328.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","127300.00","","","","3990.50","3990.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","129700.00","","","","16944.50","16944.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","129300.00","","","","4605.50","4605.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","131100.00","","","","5208.50","5208.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","131200.00","","","","5243.50","5243.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","133600.00","","","","14575.50","14575.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","135300.00","","","","13614.50","13614.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","134500.00","","","","6481.00","6481.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","136900.00","","","","7484.00","7484.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","139300.00","","","","11526.00","11526.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","139300.00","","","","8574.50","8574.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","141700.00","","","","10388.50","10388.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","141600.00","","","","9700.00","9700.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","144000.00","","","","9377.00","9377.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","143200.00","","","","10529.00","10529.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","145600.00","","","","8718.50","8718.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","146000.00","","","","12068.50","12068.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","114300.00","","","","1296.00","1296.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","115300.00","","","","1432.50","1432.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","116500.00","","","","1609.50","1609.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","118200.00","","","","25187.00","25187.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","119300.00","","","","24324.50","24324.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","120600.00","","","","23323.50","23323.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","121300.00","","","","2483.50","2483.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","123700.00","","","","21023.00","21023.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","124000.00","","","","3101.00","3101.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","125700.00","","","","19607.00","19607.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","125200.00","","","","3407.00","3407.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","127600.00","","","","4079.00","4079.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","130000.00","","","","16754.50","16754.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","129600.00","","","","4702.50","4702.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","131400.00","","","","15884.00","15884.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","131500.00","","","","5349.50","5349.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","133900.00","","","","14403.00","14403.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","135600.00","","","","13449.50","13449.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","134800.00","","","","6601.50","6601.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","137200.00","","","","7615.50","7615.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","139600.00","","","","11379.50","11379.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","139600.00","","","","8717.00","8717.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","142000.00","","","","10252.00","10252.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","141900.00","","","","9852.50","9852.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","144300.00","","","","9251.00","9251.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","143500.00","","","","10689.00","10689.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","145900.00","","","","8599.00","8599.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","146300.00","","","","12240.00","12240.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","116100.00","","","","1549.00","1549.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","117800.00","","","","1819.50","1819.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","118900.00","","","","2012.50","2012.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","120200.00","","","","2258.50","2258.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","120900.00","","","","2400.00","2400.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","123300.00","","","","21312.50","21312.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","124000.00","","","","20807.00","20807.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","125300.00","","","","19885.50","19885.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","127700.00","","","","18247.00","18247.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","127200.00","","","","3961.50","3961.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","129600.00","","","","17008.50","17008.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","129200.00","","","","4573.00","4573.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","131000.00","","","","5174.00","5174.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","133400.00","","","","14691.50","14691.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","133500.00","","","","14633.50","14633.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","135200.00","","","","13670.00","13670.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","134400.00","","","","6441.00","6441.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","136800.00","","","","7440.50","7440.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","139200.00","","","","11575.50","11575.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","139200.00","","","","8527.50","8527.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","141600.00","","","","10434.00","10434.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","141500.00","","","","9649.50","9649.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","143900.00","","","","9419.50","9419.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","143100.00","","","","10476.50","10476.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","145500.00","","","","8758.50","8758.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","145900.00","","","","12011.50","12011.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","102200.00","","","","39036.50","39036.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","99800.00","","","","41261.50","41261.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","105400.00","","","","36113.50","36113.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","107800.00","","","","33961.50","33961.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","102600.00","","","","325.50","325.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","100200.00","","","","232.00","232.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","105000.00","","","","447.50","447.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","107400.00","","","","603.50","603.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","98400.00","","","","42570.00","42570.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","109900.00","","","","808.50","808.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","111400.00","","","","30812.00","30812.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","112500.00","","","","29871.00","29871.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","113300.00","","","","1169.50","1169.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","114900.00","","","","27858.00","27858.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","115900.00","","","","1519.00","1519.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","113300.00","","","","29194.00","29194.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","114100.00","","","","28522.50","28522.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","115700.00","","","","27199.50","27199.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","116700.00","","","","26386.50","26386.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","117900.00","","","","25425.00","25425.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","118300.00","","","","1905.50","1905.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","120200.00","","","","23629.00","23629.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","122000.00","","","","22269.00","22269.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","122700.00","","","","21751.50","21751.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","123400.00","","","","2955.50","2955.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","124700.00","","","","3277.00","3277.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","127100.00","","","","18649.00","18649.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","126600.00","","","","3789.00","3789.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","129000.00","","","","17393.50","17393.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","128600.00","","","","4383.50","4383.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","131000.00","","","","16129.50","16129.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","132800.00","","","","15043.00","15043.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","132900.00","","","","5860.50","5860.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","134600.00","","","","14005.00","14005.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","137000.00","","","","12697.50","12697.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","136200.00","","","","7182.50","7182.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","138600.00","","","","11874.50","11874.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","138600.00","","","","8247.50","8247.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","141000.00","","","","10711.50","10711.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","140900.00","","","","9349.00","9349.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","143300.00","","","","9676.50","9676.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","142500.00","","","","10162.00","10162.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","144900.00","","","","11450.50","11450.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","147300.00","","","","8058.00","8058.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","102900.00","","","","38392.50","38392.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","100500.00","","","","40610.00","40610.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","104700.00","","","","36748.00","36748.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","107100.00","","","","34585.00","34585.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","103300.00","","","","358.00","358.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","100900.00","","","","256.50","256.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","104300.00","","","","408.50","408.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","106700.00","","","","554.00","554.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","109100.00","","","","32812.50","32812.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","109200.00","","","","746.50","746.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","110700.00","","","","884.50","884.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","111800.00","","","","997.50","997.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","112600.00","","","","1086.50","1086.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","102700.00","","","","38576.00","38576.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","100300.00","","","","40796.00","40796.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","104900.00","","","","36566.50","36566.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","107300.00","","","","34406.50","34406.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","103100.00","","","","348.50","348.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","100700.00","","","","249.50","249.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","104500.00","","","","419.50","419.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","106900.00","","","","568.00","568.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","109100.00","","","","738.00","738.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","109400.00","","","","764.00","764.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","110900.00","","","","904.50","904.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","112000.00","","","","1019.50","1019.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","112800.00","","","","1110.00","1110.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","103100.00","","","","38209.00","38209.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","100700.00","","","","40424.00","40424.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","104500.00","","","","36930.00","36930.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","106900.00","","","","34764.00","34764.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","103500.00","","","","367.50","367.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","101100.00","","","","264.00","264.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","104100.00","","","","398.00","398.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","106500.00","","","","540.50","540.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","108900.00","","","","721.00","721.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","109900.00","","","","32111.50","32111.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","110500.00","","","","865.00","865.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","111600.00","","","","976.50","976.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","112400.00","","","","1064.00","1064.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","114000.00","","","","1257.00","1257.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","102800.00","","","","38484.00","38484.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","100400.00","","","","40703.00","40703.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","104800.00","","","","36657.00","36657.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","CE","107200.00","","","","34495.50","34495.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","103200.00","","","","353.00","353.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","100800.00","","","","253.00","253.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","104400.00","","","","414.00","414.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","106800.00","","","","561.00","561.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","109000.00","","","","729.50","729.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","109300.00","","","","755.00","755.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","110800.00","","","","894.50","894.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","111900.00","","","","1008.50","1008.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","29JUL2026","PE","112700.00","","","","1098.50","1098.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","FUTCOM","GOLD         ","05AUG2026","-","0.00","","","","142361.00","142361.00","0","0.000 GRMS ","0.00","4"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","130900.00","","","","20042.50","20042.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","128500.00","","","","21544.50","21544.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","131400.00","","","","19738.50","19738.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","129000.00","","","","21226.00","21226.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","131500.00","","","","19678.00","19678.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","129100.00","","","","21162.50","21162.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","131600.00","","","","19618.00","19618.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","129200.00","","","","21099.00","21099.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","132200.00","","","","19258.50","19258.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","129800.00","","","","20722.50","20722.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","130500.00","","","","20288.00","20288.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","128100.00","","","","21801.50","21801.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","130800.00","","","","20104.00","20104.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","128400.00","","","","21608.50","21608.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","130600.00","","","","20226.50","20226.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","128200.00","","","","21737.00","21737.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","131000.00","","","","19981.50","19981.50","0","0.000 GRMS ","0.00","0"
